"Rank","Name","Symbol","marketcap","price (USD)","country"
"478","Titan Company","TITAN.NS","34365650754","38.71","India"
"479","Corteva","CTVA","34359672832","48.41","United States"
"480","W. W. Grainger","GWW","34336118784","686.71","United States"
"481","WuXi AppTec","2359.HK","34296457652","12.05","China"
"482","Holcim Group","HOLN.SW","34253855917","59.97","Switzerland"
"483","BCE","BCE","34247366656","37.54","Canada"
"484","IQVIA","IQV","34187046912","186.69","United States"
"485","TC Energy","TRP","34040000512","34.04","Canada"
"486","Capital One","COF","34024536064","89.2","United States"
"487","Imperial Oil","IMO","33822461952","57.9","Canada"
"488","Dominion Energy","D","33763788800","40.35","United States"
"489","UOB","U11.SI","33697808465","20.14","Singapore"
"490","Yum! Brands","YUM","33600102400","119.91","United States"
"491","China Pacific Insurance","601601.SS","33565585822","3.9","China"
"492","Interactive Brokers","IBKR","33506551808","80.39","United States"
"493","Dupont De Nemours","DD","33419640832","72.8","United States"
"494","Verisk Analytics","VRSK","33376516096","230.14","United States"
"495","Spotify","SPOT","33217566720","170.63","Sweden"
"496","Johnson Controls","JCI","33145190400","48.72","Ireland"
"497","Kuwait Finance House","KFH.KW","33009675264","2251.7","Kuwait"
"498","Sysco","SYY","32936040448","65.32","United States"
"499","Cognizant Technology Solutions","CTSH","32903421952","65.15","United States"
"500","Fastenal","FAST","32901961728","57.58","United States"
"501","Kühne + Nagel","KNIN.SW","32771259594","273.96","Switzerland"
"502","L3Harris Technologies","LHX","32723791872","173.02","United States"
"503","Murata Manufacturing (Murata Seisakusho)","6981.T","32700399961","17.31","Japan"
"504","CITIC Bank","601998.SS","32666724640","0.76","China"
"505","Prudential Financial","PRU","32644589568","89.93","United States"
"506","Xcel Energy","XEL","32584570880","59.08","United States"
"507","East Money Information","300059.SZ","32558925303","2.05","China"
"508","Anta Sports","2020.HK","32555151464","11.49","China"
"509","Bank of New York Mellon","BK","32529725440","41.77","United States"
"510","Ametek","AME","32523470848","140.97","United States"
"511","Allstate","ALL","32511033344","124.29","United States"
"512","CIBC","CM","32452073472","35.12","Canada"
"513","Sun Pharmaceutical","SUNPHARMA.NS","32378083738","13.49","India"
"514","Coupang","CPNG","32303534080","18.11","South Korea"
"515","Japan Post Bank","7182.T","32286654700","8.93","Japan"
"516","Generali","G.MI","32229551678","19.28","Italy"
"517","Adidas","ADS.DE","32208472483","180.39","Germany"
"518","Ameriprise Financial","AMP","32172224512","313.49","United States"
"519","Grupo México","GMBXF","32163010560","4.1101","Mexico"
"520","Otis Worldwide","OTIS","31815534592","77.27","United States"
"521","Ares Management","ARES","31791888384","104.4","United States"
"522","Manulife Financial","MFC","31740518400","17.41","Canada"
"523","Hyundai","HYMTF","31705677824","36.57","South Korea"
"524","Veeva Systems","VEEV","31679756288","197.19","United States"
"525","Adani Enterprises","ADANIENT.NS","31649829079","27.76","India"
"526","Lloyds Banking Group","LYG","31580872704","1.94","United Kingdom"
"527","Kroger","KR","31369369600","43.61","United States"
"528","Ferguson","FERG","31152257024","152.86","United Kingdom"
"529","Arch Capital","ACGL","31111821312","83.42","Bermuda"
"530","7-Eleven","3382.T","31106823786","35.22","Japan"
"531","Cummins","CMI","31049023488","219.2","United States"
"532","SMIC","0981.HK","31008311505","2.71","China"
"533","Thales","HO.PA","30956589530","148.49","France"
"534","Bajaj Finserv","BAJAJFINSV.NS","30943043265","19.39","India"
"535","Agilent Technologies","A","30908891136","105.64","United States"
"536","DSV","DSV.VI","30888618523","146.55","Denmark"
"537","Luxshare Precision","002475.SZ","30682892782","4.29","China"
"538","Exor","EXO.AS","30589330470","85.93","Netherlands"
"539","Verbund AG","OEWA.F","30573459329","86.99","Austria"
"540","Newmont","NEM","30559907840","38.45","United States"
"541","Rockwell Automation","ROK","30536677376","265.86","United States"
"542","Orange","ORAN","30527473664","11.43","France"
"543","Devon Energy","DVN","30414030848","47.47","United States"
"544","Swiss Re","SREN.SW","30380764028","105.13","Switzerland"
"545","Wolters Kluwer","WKL.AS","30376257718","125.31","Netherlands"
"546","E.ON","EOAN.DE","30371399732","11.63","Germany"
"547","Moderna","MRNA","30356097024","79.76","United States"
"548","Consolidated Edison","ED","30342965248","87.97","United States"
"549","Restaurant Brands International","QSR","30340788224","67.01","Canada"
"550","Compagnie de Saint-Gobain","SGO.PA","30326670604","52.5","France"
"551","CoStar Group","CSGP","30286354432","74.17","United States"
"552","Banco Bradesco","BBD","30283812864","2.85","Brazil"
"553","PSEG","PEG","30186233856","60.48","United States"
"554","Sun Hung Kai Properties","0016.HK","30160913515","10.2","Hong Kong"
"555","Swisscom","SCMN.SW","30118235378","581.41","Switzerland"
"556","GlobalFoundries","GFS","30059884544","54.39","United States"
"557","DoorDash","DASH","30032234496","76.36","United States"
"558","Deutsche Börse","DB1.DE","29932735570","162.91","Germany"
"559","The People's Insurance Company (PICC)","601319.SS","29928950497","0.75","China"
"560","Fidelity National Information Services","FIS","29919483904","50.5","United States"
"561","Kuaishou Technology","1024.HK","29790110204","6.85","China"
"562","LyondellBasell","LYB","29748316160","91.76","United States"
"563","SMC corp","6273.T","29562903482","458.34","Japan"
"564","Lennar","LEN","29561927680","104.93","United States"
"565","Capgemini","CAP.PA","29447559732","173.24","France"
"566","GE HealthCare Technologies","GEHC","29414373376","64.67","United States"
"567","China State Construction Engineering","601668.SS","29226800549","0.7","China"
"568","Diamondback Energy","FANG","29193826304","163.26","United States"
"569","Jardine Matheson","J36.SI","29092350000","40.35","Hong Kong"
"570","Barrick Gold","GOLD","29070581760","16.56","Canada"
"571","Naspers","NPSNY","29052067840","31.2","South Africa"
"572","Beiersdorf","BEI.DE","29042156242","128.04","Germany"
"573","WEG ON","WEGE3.SA","29020942618","6.92","Brazil"
"574","Global Payments","GPN","28989331456","111.5","United States"
"575","PPG Industries","PPG","28968030208","122.85","United States"
"576","UltraTech Cement","ULTRACEMCO.NS","28894634194","100.09","India"
"577","Singtel","Z74.SI","28747042428","1.74","Singapore"
"578","DNB","DNB.OL","28733310786","18.79","Norway"
"579","BTG Pactual","BPAC3.SA","28729976893","2.83","Brazil"
"580","DMart","DMART.NS","28703759383","44.11","India"
"581","Datadog","DDOG","28554412032","87.86","United States"
"582","Mobileye","MBLY","28512378880","35.39","Israel"
"583","Hapag-Lloyd","HLAG.DE","28476215839","162.02","Germany"
"584","Tata Motors","TATAMOTORS.NS","28460829238","7.78","India"
"585","Japan Post Holdings","6178.T","28445184404","8.58","Japan"
"586","Argenx","ARGX","28433530880","481.2","Netherlands"
"587","CaixaBank","CABK.MC","28390241074","3.8","Spain"
"588","Givaudan","GIVN.SW","28328881015","3070.13","Switzerland"
"589","VICI Properties","VICI","28325369856","27.95","United States"
"590","Flutter Entertainment","PPBA.F","28278640537","72.36","Ireland"
"591","Great Wall Motors","601633.SS","28275967492","4.08","China"
"592","Prudential","PUK","28110376960","20.42","United Kingdom"
"593","Bank of China (Hong Kong)","2388.HK","28082790152","2.63","Hong Kong"
"594","Woolworths Group","WOW.AX","28073332930","22.98","Australia"
"595","Ahold Delhaize","AD.AS","28062906846","29.11","Netherlands"
"596","Nutrien","NTR","28053438464","56.73","Canada"
"597","Nestlé India","NESTLEIND.NS","28048965872","290.92","India"
"598","Ping An Bank","000001.SZ","28043593200","1.45","China"
"599","Chunghwa Telecom","CHT","27966851072","35.89","Taiwan"
"600","Oil &amp; Natural Gas","ONGC.NS","27957902917","2.22","India"
"601","United Rentals","URI","27746676736","406.35","United States"
"602","Telstra","TLS.AX","27685619973","2.4","Australia"
"603","Block","SQ","27666948096","45.35","United States"
"604","Banco do Brasil","BBAS3.SA","27652514422","9.69","Brazil"
"605","NTPC Limited","NTPC.NS","27576534641","2.84","India"
"606","Henkel","HEN3.DE","27507760537","70.36","Germany"
"607","Shanghai Pudong Development Bank","600000.SS","27420314466","0.93","China"
"608","RWE","RWE.DE","27355814228","36.78","Germany"
"609","West Pharmaceutical","WST","27307962368","369.72","United States"
"610","LG Chem","051910.KS","27283274717","361.99","South Korea"
"611","Vulcan Materials","VMC","27257458688","205.15","United States"
"612","Haier Smart Home","600690.SS","27224408910","3.02","China"
"613","Brown Forman","BF-A","27186216960","57.41","United States"
"614","Naturgy","NTGY.MC","27121329396","27.98","Spain"
"615","Experian","EXPGF","27099217920","29.3","Ireland"
"616","Coca-Cola European Partners","CCEP","27098279936","58.66","United Kingdom"
"617","Delta Electronics (Thailand)","DELTA.BK","27057586689","2.17","Thailand"
"618","Partners Group","PGHN.SW","27027510527","1042.15","Switzerland"
"619","Cheniere Energy","CQP","26931763200","55.64","United States"
"620","China Resources Land","1109.HK","26908722289","3.7","Hong Kong"
"621","Maersk","MAERSK-B.CO","26904886172","1660.69","Denmark"
"622","POSCO","PKX","26878400512","88.56","South Korea"
"623","CDW Corporation","CDW","26794854400","199.89","United States"
"624","Sun Life Financial","SLF","26776963072","45.63","Canada"
"625","Lonza","LONN.SW","26722090612","359.74","Switzerland"
"626","Horizon Therapeutics","HZNP","26632120320","116.3","Ireland"
"627","Gartner","IT","26587738112","337.3","United States"
"628","Franco-Nevada","FNV","26578630656","138.39","Canada"
"629","Foshan Haitian Flavouring and Food","603288.SS","26346300121","4.74","China"
"630","S.F. Express","002352.SZ","26311577397","5.37","China"
"631","Hannover Rück","HNR1.DE","26165603221","216.97","Germany"
"632","Bridgestone","5108.T","26099003998","38.14","Japan"
"633","WEC Energy Group","WEC","26029694976","82.52","United States"
"634","WuXi Biologics","WXXWY","25945913344","12.16","China"
"635","Gree Electric Appliances","000651.SZ","25879569884","4.6","China"
"636","Daimler Truck","DTG.F","25870788725","31.27","Germany"
"637","HP","HPQ","25853116416","26.16","United States"
"638","Airports of Thailand","AOT.BK","25775011175","1.78","Thailand"
"639","Sea (Garena)","SE","25753405440","45.28","Singapore"
"640","Martin Marietta","MLM","25736505344","416.42","United States"
"641","Aptiv","APTV","25677590528","90.79","Ireland"
"642","LONGi Green Energy Technology","601012.SS","25639008642","3.38","China"
"643","Loblaw Companies","L.TO","25624780390","81","Canada"
"644","Dollar General","DG","25577734144","116.54","United States"
"645","Renesas Electronics","6723.T","25499442954","14.45","Japan"
"646","Great-West Lifeco","GWO.TO","25431365975","27.31","Canada"
"647","China Tourism Group Duty Free","601888.SS","25404264444","12.36","China"
"648","Amadeus IT Group","AMS.MC","25359800268","57.07","Spain"
"649","Goodman Group","GMG.AX","25298707456","13.32","Australia"
"650","Ashtead","AHT.L","25297507150","56.41","United Kingdom"
"651","PTT PCL","PTT-R.BK","25284849839","0.89","Thailand"
"652","Vodafone","VOD","25146679296","9.25","United Kingdom"
"653","Intact Financial","IFC.TO","25122373523","140.88","Canada"
"654","MongoDB","MDB","25116153856","352.04","United States"
"655","Klabin","KLBN11.SA","25073975186","4.37","Brazil"
"656","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","24968231086","10681.3","Switzerland"
"657","Quanta Computer","2382.TW","24921721143","6.47","Taiwan"
"658","Splunk","SPLK","24885493760","147.67","United States"
"659","Ecopetrol","EC","24776607744","12.05","Colombia"
"660","Delta Electronics","2308.TW","24749954992","9.53","Taiwan"
"661","Fortive","FTV","24729686016","70.25","United States"
"662","Barclays","BCS","24672495616","6.53","United Kingdom"
"663","Skandinaviska Enskilda Banken","SEB-A.ST","24631059950","11.76","Sweden"
"664","Standard Chartered","STAN.L","24572158035","8.57","United Kingdom"
"665","Edison International","EIX","24553492480","64.06","United States"
"666","CITIC limited","0267.HK","24517771229","0.84","China"
"667","Marubeni","8002.T","24505476821","14.56","Japan"
"668","Agnico Eagle Mines","AEM","24466075648","49.44","Canada"
"669","Galaxy Entertainment","0027.HK","24406581913","5.55","Hong Kong"
"670","Budweiser APAC","1876.HK","24386044613","1.81","Hong Kong"
"671","Copel","ELP","24315279360","8.15","Brazil"
"672","Mitsubishi Electric","6503.T","24313135567","11.58","Japan"
"673","Nasdaq","NDAQ","24300488704","49.46","United States"
"674","Quanta Services","PWR","24284534784","167.25","United States"
"675","Warner Bros. Discovery","WBD","24262560000","10.08","United States"
"676","Zscaler","ZS","24251977728","164.79","United States"
"677","Adyen","ADYEN.AS","24242669530","722.53","Netherlands"
"678","Take 2 Interactive","TTWO","24233187328","142.69","United States"
"679","Ingersoll Rand","IR","24134533120","59.68","Ireland"
"680","Fubon Financial","2881.TW","24117508790","1.85","Taiwan"
"681","Fanuc","6954.T","24103944286","25.3","Japan"
"682","Ansys","ANSS","24068040704","277.31","United States"
"683","Wipro","WIT","24060082176","4.55","India"
"684","AvalonBay Communities","AVB","24043309056","169.3","United States"
"685","YANGHE","002304.SZ","24029328052","15.95","China"
"686","Neste","NESTE.HE","23965970470","31.2","Finland"
"687","Canon","7751.T","23962597597","24.26","Japan"
"688","3i Group","III.L","23938441764","24.07","United Kingdom"
"689","Kia","000270.KS","23864909019","60.4","South Korea"
"690","Banorte","GFNORTEO.MX","23839939540","8.27","Mexico"
"691","Muyuan Foods","002714.SZ","23768900887","4.35","China"
"692","Dollar Tree","DLTR","23767248896","108.03","United States"
"693","Sumitomo","8053.T","23746128378","19.44","Japan"
"694","Tesco","TSCDF","23721314304","3.34","United Kingdom"
"695","MTR Corporation","0066.HK","23698892385","3.81","Hong Kong"
"696","Formosa Petrochemical","6505.TW","23604929093","2.48","Taiwan"
