"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"474","Formosa Petrochemical","6505.TW","24782486425","2.48","Taiwan"
"475","Union Pacific Corporation","UNP","24765000000","205.44","United States"
"476","CNH Industrial","CNHI","24733000000","11.11","United Kingdom"
"477","CP All","CPALL.BK","24499909205","1.51","Thailand"
"478","CNOOC","0883.HK","24495649820","1.71","China"
"479","NEC Corp","6701.T","24445541464","50.23","Japan"
"480","Macy's","M","24415000000","11.58","United States"
"481","Tōkyō Gas","9531.T","24293493609","22.47","Japan"
"482","Olam","VC2.SI","24284106611","0.64","Singapore"
"483","McDonald","MCD","24193900000","257.27","United States"
"484","Toshiba","6502.T","24146320925","30.72","Japan"
"485","Vedanta","VEDL.NS","24098029805","2.59","India"
"486","Truist Financial","TFC","24075000000","27.56","United States"
"487","Isuzu","7202.T","23824882023","11.8","Japan"
"488","Larsen &amp; Toubro","LT.NS","23793500377","35.57","India"
"489","BOE Technology","000725.SZ","23742789795","0.51","China"
"490","Rite Aid","RAD","23730479000","0.6483","United States"
"491","ENKA","ENKAI.IS","23628797271","1.18","Turkey"
"492","Sunoco","SUN","23619000000","50.98","United States"
"493","Mastercard","MA","23590000000","386.91","United States"
"494","Capgemini","CAP.PA","23556060103","173.24","France"
"495","Hannover Rück","HNR1.DE","23550918458","216.97","Germany"
"496","UniCredit","UCG.MI","23523150238","24.11","Italy"
"497","Pinduoduo","PDD","23444935262","108.34","China"
"498","The Hartford","HIG","23435000000","70.39","United States"
"499","Adidas","ADS.DE","23431096202","180.39","Germany"
"500","Scotiabank","BNS","23382710523","40.91","Canada"
"501","DiDi","DIDIY","23378390636","3.39","China"
"502","Baker Hughes","BKR","23305000000","34.48","United States"
"503","Merck KGaA","MRK.DE","23302809774","153.84","Germany"
"504","Wanhua Chemical","600309.SS","23297843294","11.6","China"
"505","Bank of Montreal","BMO","23226817560","76.45","Canada"
"506","Türkiye Petrol Rafinerileri","TUPRS.IS","23215562134","4.98","Turkey"
"507","SK Hynix","000660.KS","23210396258","93.29","South Korea"
"508","National Grid","NGG","23040464211","59.76","United Kingdom"
"509","Lloyds Banking Group","LYG","23036163733","1.94","United Kingdom"
"510","Swiss Life","SLHN.SW","23028794111","612.29","Switzerland"
"511","Sherwin-Williams","SHW","22960900000","234.98","United States"
"512","Marriott International","MAR","22926000000","190.14","United States"
"513","Genuine Parts Company","GPC","22879048000","128.79","United States"
"514","Crédit Agricole","ACA.PA","22835718178","11.75","France"
"515","Siemens Healthineers","SHL.DE","22817153200","49.95","Germany"
"516","Empire Company","EMP-A.TO","22770197267","27.47","Canada"
"517","Mapfre","MAP.MC","22676934284","2.03","Spain"
"518","Harmony Gold","HMY","22627454370","4.77","South Africa"
"519","Henkel","HEN3.DE","22494502907","70.36","Germany"
"520","Lear Corporation","LEA","22456800000","130.32","United States"
"521","NN Group","NN.AS","22446026860","31.25","Netherlands"
"522","Halliburton","HAL","22414000000","40.23","United States"
"523","Tohoku Electric Power","9506.T","22412250983","6.25","Japan"
"524","Japan Post Insurance","7181.T","22406648298","18.09","Japan"
"525","CDW Corporation","CDW","22383000000","199.89","United States"
"526","Eiffage","FGR.PA","22366208647","88.4","France"
"527","WESCO International","WCC","22271810000","125.96","United States"
"528","Pacific Gas and Electric","PCG","22263000000","16.19","United States"
"529","Murphy USA","MUSA","22223600000","353.33","United States"
"530","PNC Financial Services","PNC","22199000000","111.28","United States"
"531","PTT Oil and Retail Business","OR.BK","22190024997","0.49","Thailand"
"532","Bolloré","BOP.F","22144302957","5.37","France"
"533","H&amp;M","HM-B.ST","22100255629","13.78","Sweden"
"534","Grupo Bimbo","BIMBOA.MX","22071654018","4.2","Mexico"
"535","Coupang","CPNG","22066527000","18.11","South Korea"
"536","Eaton","ETN","22046000000","199.64","Ireland"
"537","Cleveland-Cliffs","CLF","21976000000","15.65","United States"
"538","Freeport-McMoRan","FCX","21887000000","34.42","United States"
"539","AMD","AMD","21876000000","101.67","United States"
"540","ING","ING","21842863849","12.76","Netherlands"
"541","Carrier","CARR","21821000000","48.15","United States"
"542","Kering","KER.PA","21795379821","427.28","France"
"543","HeidelbergCement","HEI.DE","21780498967","70.74","Germany"
"544","Compagnie Financière Richemont","CFR.SW","21758047632","117.41","Switzerland"
"545","NTPC Limited","NTPC.NS","21674100115","2.84","India"
"546","British American Tobacco","BTI","21649298047","29.73","United Kingdom"
"547","Marsh & McLennan Companies","MMC","21592000000","188.98","United States"
"548","Atacadão","CRFB3.SA","21510562391","1.74","Brazil"
"549","Samsung Life Insurance","032830.KS","21495364045","52.31","South Korea"
"550","Valeo","FR.PA","21459094171","13.6","France"
"551","Geely","0175.HK","21453790399","1.11","China"
"552","Sekisui House","1928.T","21452086804","19.08","Japan"
"553","Kubota","6326.T","21309004148","13.41","Japan"
"554","China Everbright Bank","601818.SS","21276119105","0.4","China"
"555","Corebridge Financial","CRBG","21143000000","20.73","United States"
"556","New Hope Liuhe","000876.SZ","21141168196","1.36","China"
"557","Astra International","ASII.JK","21074006919","0.37","Indonesia"
"558","Fujifilm","4901.T","21007336380","55.67","Japan"
"559","Charles Schwab","SCHW","20769000000","49.83","United States"
"560","Shimao Property","0813.HK","20752622581","0.08","Hong Kong"
"561","Fresenius Medical Care","FMS","20734867936","17.35","Germany"
"562","Westrock","WRK","20724300000","34.72","United States"
"563","Altria Group","MO","20696000000","42.54","United States"
"564","TUI","TUI1.F","20683975045","5.1","Germany"
"565","PGE Polska","PGE.WA","20657209839","1.56","Poland"
"566","Great Wall Motors","601633.SS","20602842771","4.08","China"
"567","Jones Lang LaSalle","JLL","20550300000","125.05","United States"
"568","Goodyear","GT","20493000000","12.23","United States"
"569","JSW Steel","JSWSTEEL.NS","20455312453","9","India"
"570","Steel Dynamics","STLD","20452830000","101.62","United States"
"571","ASE Group","ASX","20444150499","7.72","Taiwan"
"572","Hera Group","HER.MI","20416638447","2.7","Italy"
"573","Pioneer Natural Resources","PXD","20388000000","244.95","United States"
"574","LONGi Green Energy Technology","601012.SS","20356640855","3.38","China"
"575","Kimberly-Clark","KMB","20346000000","120.5","United States"
"576","General Mills","GIS","20281300000","63.65","United States"
"577","International Paper","IP","20237000000","33.26","United States"
"578","Freddie Mac","FMCCT","20180000000","3.35","United States"
"579","Japan Tobacco","2914.T","20117342452","22.89","Japan"
"580","C. H. Robinson","CHRW","20115723000","83.75","United States"
"581","Anhui Conch Cement","AHCHF","20111948434","2.34","China"
"582","Hyundai Glovis","086280.KS","20105569911","124.34","South Korea"
"583","Mizuho Financial Group","MFG","20043708260","3.34","Japan"
"584","Banco Bradesco","BBD","20042138079","2.85","Brazil"
"585","Carnival Corporation","CCL","20037000000","11.45","United States"
"586","Waste Management","WM","20021000000","154.63","United States"
"587","Shin-Etsu Chemical","4063.T","19958193130","28.48","Japan"
"588","Tenet Healthcare","THC","19894000000","56.05","United States"
"589","Exelon Corporation","EXC","19893000000","38.86","United States"
"590","China Minsheng Bank","600016.SS","19887247796","0.49","China"
"591","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","19883492350","2.72","China"
"592","Kweichow Moutai","600519.SS","19825691869","225.05","China"
"593","Orient Overseas Container Line","0316.HK","19820188000","12.34","Hong Kong"
"594","EDP Group","EDP.F","19705749796","3.93","Portugal"
"595","Block","SQ","19691531000","45.35","United States"
"596","KT Corporation","KT","19668560355","12.13","South Korea"
"597","Yara International","YAR.OL","19661000000","33.33","Norway"
"598","Brenntag","BNR.DE","19646817815","71.73","Germany"
"599","Asahi Kasei","3407.T","19626090781","6.12","Japan"
"600","Sumitomo Chemical","4005.T","19472161808","2.66","Japan"
"601","American Electric Power","AEP","19470600000","74.74","United States"
"602","Stryker Corporation","SYK","19455000000","265.06","United States"
"603","Philips","PHG","19445332983","18.81","Netherlands"
"604","BJ's Wholesale Club","BJ","19401596000","70.45","United States"
"605","Cognizant Technology Solutions","CTSH","19394000000","65.15","United States"
"606","Fast Retailing","9983.T","19372755352","226.23","Japan"
"607","Booking Holdings (Booking.com)","BKNG","19341000000","2835.37","United States"
"608","Aptiv","APTV","19272000000","90.79","Ireland"
"609","Saudi Electricity","5110.SR","19256793634","4.52","Saudi Arabia"
"610","ManpowerGroup","MAN","19218500000","69.1","United States"
"611","Ross Stores","ROST","19209311000","115.81","United States"
"612","Live Nation","LYV","19202385000","78.6","United States"
"613","Oneok","OKE","19198562000","66.6","United States"
"614","Whirlpool","WHR","19148000000","127.05","United States"
"615","AIA","1299.HK","19110000000","8.5","Hong Kong"
"616","Parker-Hannifin","PH","19065194000","373.28","United States"
"617","Norsk Hydro","NHY.OL","19059989103","5.5","Norway"
"618","Voestalpine","VAS.F","19056270956","24.14","Austria"
"619","Becton Dickinson","BDX","19046000000","259.21","United States"
"620","GE HealthCare Technologies","GEHC","19038000000","64.67","United States"
"621","U.S. Steel","X","19019000000","32.48","United States"
"622","Associated British Foods","ABF.L","18984697867","23.59","United Kingdom"
"623","Adobe","ADBE","18886000000","539.56","United States"
"624","Asahi Group","2502.T","18878509448","35.63","Japan"
"625","Muyuan Foods","002714.SZ","18849546664","4.35","China"
"626","Texas Instruments","TXN","18821000000","146.92","United States"
"627","Thales","HO.PA","18815717606","148.49","France"
"628","Aflac","AFL","18741000000","77.76","United States"
"629","Colgate-Palmolive","CL","18676000000","72.84","United States"
"630","Saudi Telecom Company","7010.SR","18661788198","9.6","Saudi Arabia"
"631","Apollo Global Management","APO","18597334000","87.56","United States"
"632","Mitsubishi Motors","7211.T","18596388822","3.49","Japan"
"633","Baidu","BIDU","18592928295","111.43","China"
"634","Jardine Cycle &amp; Carriage","C07.SI","18591100000","20.8","Singapore"
"635","Naturgy","NTGY.MC","18558655532","27.98","Spain"
"636","Chongqing Changan","000625.SZ","18540748247","1.91","China"
"637","Builders FirstSource","BLDR","18531232000","110.51","United States"
"638","Johnson Matthey","JMAT.L","18497918938","17.69","United Kingdom"
"639","Fiserv","FI","18452000000","115.45","United States"
"640","Infosys","INFY","18385000000","16.78","India"
"641","Quanta Services","PWR","18353811000","167.25","United States"
"642","Dominion Energy","D","18345000000","40.35","United States"
"643","Aramark","ARMK","18342749000","26.51","United States"
"644","Sharp Corporation","6753.T","18337275919","6.2","Japan"
"645","BCE","BCE","18220296925","37.54","Canada"
"646","Nippon Yūsen","9101.T","18195023117","24.79","Japan"
"647","Aurubis","NDA.F","18174974371","75.61","Germany"
"648","Evonik Industries","EVK.DE","18033510259","17.08","Germany"
"649","L3Harris Technologies","LHX","17988000000","173.02","United States"
"650","East Japan Railway","9020.T","17978280027","51.35","Japan"
"651","Kajima","1812.T","17944642128","15.96","Japan"
"652","Unipol Gruppo","UNI.MI","17939566945","5.36","Italy"
"653","GAIL","GAIL.NS","17931572163","1.45","India"
"654","Delek US","DK","17924000000","25.92","United States"
"655","PPG Industries","PPG","17905000000","122.85","United States"
"656","Yili Group","600887.SS","17901139795","3.51","China"
"657","Viva Energy","VEA.AX","17874127496","1.8","Australia"
"658","Targa Resources","TRGP","17839100000","85.49","United States"
"659","Toray Industries","3402.T","17836281825","4.81","Japan"
"660","Investor AB","INVE-B.ST","17826933719","18.19","Sweden"
"661","Strabag","XD4.F","17786284576","38.12","Austria"
"662","Nippon Express","9147.T","17773238197","50.64","Japan"
"663","Kohl's","KSS","17762000000","22.22","United States"
"664","ZTE","000063.SZ","17597097908","3.59","China"
"665","Cencosud","CENCOSUD.SN","17595416417","1.62","Chile"
"666","AutoZone","AZO","17562682000","2416.54","United States"
"667","Corteva","CTVA","17531000000","48.41","United States"
"668","Sojitz Corporation","2768.T","17520098015","20.47","Japan"
"669","Bharti Airtel","BHARTIARTL.NS","17511876984","11.29","India"
"670","LG Display","LPL","17509439550","4.4","South Korea"
"671","GAC (Guangzhou Automobile Group)","601238.SS","17484896914","1.34","China"
"672","ICICI Bank","IBN","17443516455","22.42","India"
"673","Lam Research","LRCX","17428516000","604.02","United States"
"674","Uni-President Enterprises","1216.TW","17414027720","2.1","Taiwan"
"675","Yamaha Motor","7272.T","17412398249","24.93","Japan"
"676","Schaeffler","SHA.F","17409622917","5.36","Germany"
"677","BlackRock","BLK","17354000000","612.39","United States"
"678","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","17322821533","11.24","Argentina"
"679","STMicroelectronics","STM","17318000000","39.79","Switzerland"
"680","Fortescue","FMG.AX","17312000000","13.5","Australia"
"681","Charoen Pokphand Foods","CPF.BK","17283241045","0.49","Thailand"
"682","Infineon","IFX.DE","17240453744","30.48","Germany"
"683","Automatic Data Processing","ADP","17198900000","240.45","United States"
"684","Edison International","EIX","17174000000","64.06","United States"
"685","NatWest Group","NWG","17172456477","5.16","United Kingdom"
"686","Kinder Morgan","KMI","17145000000","16.85","United States"
"687","Safran","SAF.PA","17138165345","155.85","France"
"688","Tatneft","TATN.ME","17119595687","4.81","Russia"
"689","Standard Chartered","STAN.L","17084000000","8.57","United Kingdom"
"690","Pilgrim's Pride","PPC","17070053000","23.42","United States"
"691","Sodexo","SW.PA","17053590589","101.17","France"
"692","Prysmian Group","PRY.MI","17042071013","36.3","Italy"
"693","Samsung SDI","006405.KS","17029451425","175.48","South Korea"
"694","Devon Energy","DVN","17008000000","47.47","United States"
"695","Telecom Italia","TIT.MI","17006718951","0.26","Italy"
"696","PTT Global Chemical","PTTGC.BK","17004232304","0.88","Thailand"
"697","Alstom","ALO.PA","16981942194","12.86","France"
"698","Sempra Energy","SRE","16967000000","69.78","United States"
"699","CIBC","CM","16964479465","35.12","Canada"
"700","Kyndryl","KD","16930000000","14.4","United States"
"701","Group 1 Automotive","GPI","16921000000","232.89","United States"
"702","Global Partners LP","GLP","16915715000","30.72","United States"
"703","Covestro","1COV.F","16909144701","51.94","Germany"
"704","Osaka Gas","9532.T","16896882809","16.55","Japan"
"705","PulteGroup","PHM","16879588000","71.65","United States"
"706","BorgWarner","BWA","16868000000","38.4","United States"
"707","Reinsurance Group of America","RGA","16830000000","146.94","United States"
